Date,Open,High,Low,Close
2006-11-17,24.5,25.18,23.5,24.74
2006-11-20,24.690001000000002,25.67,24.290001,25.0
2006-11-21,25.0,25.190001000000002,24.309998999999998,24.6
2006-11-22,24.57,26.879998999999998,24.5,26.879998999999998
2006-11-24,27.0,27.959999,26.879998999999998,27.75
2006-11-27,28.389999,28.5,27.92,28.35
2006-11-28,28.530001000000002,28.9,27.75,28.17
2006-11-29,28.5,28.950001,28.0,28.27
2006-11-30,28.799999,28.799999,28.0,28.299999
2006-12-01,28.299999,28.299999,27.559998999999998,27.889999
2006-12-04,28.0,28.4,27.559998999999998,27.879998999999998
2006-12-05,27.620001000000002,27.889999,26.4,27.08
2006-12-06,26.799999,27.629998999999998,26.77,27.200001
2006-12-07,27.700001,27.74,27.32,27.32
2006-12-08,27.5,27.57,27.200001,27.530001000000002
2006-12-11,27.32,28.4,27.32,27.950001
2006-12-12,28.200001,28.200001,26.91,27.200001
2006-12-13,27.299999,28.110001,26.5,27.639999
2006-12-14,27.620001000000002,28.620001000000002,27.32,27.93
2006-12-15,28.360001,29.280001000000002,27.77,29.049999
2006-12-18,29.32,29.870001000000002,28.42,28.59
2006-12-19,28.0,28.200001,26.540001,27.790001
2006-12-20,27.879998999999998,28.92,27.01,27.780001000000002
2006-12-21,27.5,27.85,26.66,26.690001000000002
2006-12-22,26.99,27.700001,26.860001,27.530001000000002
2006-12-26,27.629998999999998,28.34,27.040001,27.1
2006-12-27,28.24,28.809998999999998,27.74,28.809998999999998
2006-12-28,28.719998999999998,29.98,28.0,29.860001
2006-12-29,29.99,30.0,29.02,29.84
2007-01-03,30.17,30.290001,28.200001,28.5
2007-01-04,28.110001,28.84,28.0,28.75
2007-01-05,28.65,28.65,27.73,28.15
2007-01-08,28.26,29.0,28.26,28.9
2007-01-09,29.0,29.77,28.950001,29.27
2007-01-10,29.219998999999998,29.67,29.09,29.16
2007-01-11,29.190001000000002,29.73,28.75,29.34
2007-01-12,29.27,29.610001,29.27,29.530001000000002
2007-01-16,29.559998999999998,30.469998999999998,29.0,29.27
2007-01-17,29.26,29.26,28.85,29.02
2007-01-18,29.27,29.559998999999998,28.049999,28.32
2007-01-19,28.24,28.32,27.700001,27.709999
2007-01-22,27.75,28.129998999999998,27.540001,27.879998999999998
2007-01-23,28.0,29.379998999999998,27.870001000000002,28.85
2007-01-24,29.07,29.15,28.42,29.15
2007-01-25,29.25,30.299999,29.24,29.43
2007-01-26,29.709999,29.73,28.889999,29.139999
2007-01-29,29.15,31.440001000000002,29.0,31.139999
2007-01-30,31.1,33.889998999999996,30.860001,32.720001
2007-01-31,32.650002,33.139998999999996,32.060001,32.369999
2007-02-01,32.529999,33.029999,32.09,32.66
2007-02-02,32.790001000000004,33.189999,31.16,31.200001
2007-02-05,31.200001,33.990002000000004,31.139999,32.779999
2007-02-06,33.110001000000004,33.93,32.5,32.810001
2007-02-07,32.790001000000004,33.73,32.549999,33.439999
2007-02-08,33.73,34.470001,32.959998999999996,33.790001000000004
2007-02-09,33.91,33.990002000000004,32.599998,32.860001000000004
2007-02-12,32.91,33.77,32.599998,33.099998
2007-02-13,33.52,34.740002000000004,33.0,34.279999
2007-02-14,40.380001,44.849998,40.009997999999996,43.720001
2007-02-15,44.080002,46.860001000000004,42.869999,44.98
2007-02-16,45.049999,45.75,44.529999,45.259997999999996
2007-02-20,44.970001,49.950001,44.900002,49.209998999999996
2007-02-21,49.150002,51.889998999999996,48.34,51.189999
2007-02-22,51.200001,51.57,48.25,49.200001
2007-02-23,49.009997999999996,49.970001,47.259997999999996,49.43
2007-02-26,49.700001,52.700001,49.700001,51.849998
2007-02-27,49.5,51.189999,48.27,49.009997999999996
2007-02-28,49.549999,51.0,46.889998999999996,47.75
2007-03-01,46.150002,48.860001000000004,45.200001,47.880001
2007-03-02,47.529999,48.82,45.849998,46.27
2007-03-05,45.0,45.209998999999996,42.599998,44.130001
2007-03-06,45.360001000000004,46.439999,45.0,46.299999
2007-03-07,46.240002000000004,47.959998999999996,45.77,47.619999
2007-03-08,49.73,52.07,49.639998999999996,51.869999
2007-03-09,52.689999,54.099998,51.939999,52.060001
2007-03-12,51.990002000000004,57.939999,51.610001000000004,57.91
2007-03-13,57.59,57.59,52.73,53.720001
2007-03-14,53.529999,55.450001,51.400002,54.459998999999996
2007-03-15,55.650002,55.650002,52.099998,52.689999
2007-03-16,52.830002,52.830002,50.23,51.52
2007-03-19,53.209998999999996,53.75,52.0,52.5
2007-03-20,52.490002000000004,54.139998999999996,51.709998999999996,52.299999
2007-03-21,52.299999,54.709998999999996,52.0,54.5
2007-03-22,55.400002,59.23,55.279999,58.139998999999996
2007-03-23,58.98,59.880001,57.900002,58.25
2007-03-26,59.09,59.580002,55.740002000000004,57.009997999999996
2007-03-27,58.18,58.48,54.889998999999996,55.439999
2007-03-28,54.900002,55.650002,54.060001,54.5
2007-03-29,55.869999,56.25,53.0,53.200001
2007-03-30,53.200001,54.02,51.5,52.009997999999996
2007-04-02,52.099998,55.900002,52.080002,55.889998999999996
2007-04-03,55.880001,56.75,54.490002000000004,55.75
2007-04-04,55.43,57.700001,55.009997999999996,57.290001000000004
2007-04-05,57.09,58.459998999999996,56.299999,56.459998999999996
2007-04-09,57.43,58.400002,56.0,57.509997999999996
2007-04-10,57.470001,61.200001,57.040001000000004,60.150002
2007-04-11,61.279999,63.189999,60.720001,62.23
2007-04-12,61.73,63.5,60.849998,62.91
2007-04-13,63.290001000000004,63.700001,60.900002,61.259997999999996
2007-04-16,61.869999,65.129997,61.34,64.940002
